DATE,HIJRI,DAY,FAJR.STARTS,SUNRISE.STARTS,DHUHUR.STARTS,ASR.STARTS,ISHA.STARTS,FAJR.JAMAAT,DHUHUR.JAMAAT,ASR.JAMAAT,MAGHRIB.JAMAAT,ISHA.JAMAAT
01,14,Mon,06:46,08:25,12:13,14:12,17:39,07:00,12:45,14:30,16:02,18:45
02,15,Tue,06:46,08:24,12:13,14:14,17:40,07:00,12:45,14:30,16:03,18:45
03,16,Wed,06:46,08:24,12:14,14:15,17:41,07:00,12:45,14:30,16:04,18:45
04,17,Thu,06:46,08:24,12:14,14:16,17:42,07:00,12:45,14:30,16:06,18:45
05,18,FRI,06:46,08:24,12:15,14:16,17:43,07:00,12:45,14:45,16:07,18:45
06,19,Sat,06:46,08:23,12:15,14:17,17:44,07:00,12:45,14:45,16:08,18:45
07,20,Sun,06:46,08:23,12:15,14:19,17:45,07:00,12:45,14:45,16:09,18:45
08,21,Mon,06:45,08:22,12:16,14:21,17:46,07:00,12:45,14:45,16:11,18:45
09,22,Tue,06:45,08:22,12:16,14:22,17:48,07:00,12:45,14:45,16:12,18:45
10,23,Wed,06:44,08:21,12:17,14:24,17:49,07:00,12:45,14:45,16:14,18:45
11,24,Thu,06:44,08:20,12:17,14:25,17:50,07:00,12:45,14:45,16:15,18:45
12,25,FRI,06:43,08:20,12:18,14:25,17:52,07:00,12:45,14:45,16:17,18:45
13,26,Sat,06:43,08:19,12:18,14:27,17:53,07:00,12:45,14:45,16:18,18:45
14,27,Sun,06:42,08:18,12:18,14:28,17:54,07:00,12:45,14:45,16:20,18:45
15,28,Mon,06:42,08:17,12:19,14:30,17:56,07:00,12:45,14:45,16:22,18:45
16,29,Tue,06:41,08:16,12:19,14:32,17:57,07:00,12:45,14:45,16:23,18:45
17,01,Wed,06:40,08:15,12:19,14:33,17:58,07:00,12:45,14:45,16:25,18:45
18,02,Thu,06:39,08:14,12:20,14:35,18:00,07:00,12:45,14:45,16:27,18:45
19,03,FRI,06:39,08:13,12:20,14:36,18:01,07:00,12:45,15:00,16:29,18:45
20,04,Sat,06:38,08:12,12:20,14:38,18:03,07:00,12:45,15:00,16:30,18:45
21,05,Sun,06:37,08:11,12:21,14:40,18:04,07:00,12:45,15:00,16:32,18:45
22,06,Mon,06:37,08:11,12:21,14:41,18:04,07:00,12:45,15:00,16:33,18:45
23,07,Tue,06:35,08:08,12:21,14:43,18:07,07:00,12:45,15:00,16:36,18:45
24,08,Wed,06:34,08:07,12:21,14:45,18:09,07:00,12:45,15:00,16:38,18:45
25,09,Thu,06:33,08:05,12:22,14:47,18:11,07:00,12:45,15:00,16:39,18:45
26,10,FRI,06:31,08:04,12:22,14:49,18:12,07:00,12:45,15:15,16:41,18:45
27,11,Sat,06:30,08:02,12:22,14:51,18:14,07:00,12:45,15:15,16:43,18:45
28,12,Sun,06:29,08:01,12:22,14:53,18:15,07:00,12:45,15:15,16:45,18:45
29,13,Mon,06:28,07:59,12:22,14:55,18:17,07:00,12:45,15:15,16:47,18:45
30,14,Tue,06:26,07:58,12:23,14:56,18:19,07:00,12:45,15:15,16:49,18:45
31,15,Wed,06:25,07:56,12:23,14:58,18:20,07:00,12:45,15:15,16:51,18:45
